Timestamp,Sensor_Distance_CM,Calculated_Volume_Liters,Capacity_Percentage,LED_Status,Acoustic_Buzzer,Pump_Relay_State,System_Health
2026-06-08 08:00:00,28.5,160,8.0%,GREEN,OFF,ON,OPERATIONAL
2026-06-08 08:30:00,26.1,240,12.0%,GREEN,OFF,ON,OPERATIONAL
2026-06-08 09:00:00,21.5,420,21.0%,GREEN,OFF,ON,OPERATIONAL
2026-06-08 09:30:00,19.2,740,37.0%,YELLOW,OFF,ON,OPERATIONAL
2026-06-08 10:00:00,14.8,1120,56.0%,YELLOW,OFF,ON,OPERATIONAL
2026-06-08 10:30:00,11.3,1460,73.0%,YELLOW,OFF,ON,OPERATIONAL
2026-06-08 11:00:00,7.6,1780,89.0%,YELLOW,OFF,ON,OPERATIONAL
2026-06-08 11:30:00,4.2,1960,98.0%,RED,ON,OFF,CRITICAL_ALERT
2026-06-08 12:00:00,3.9,1980,99.0%,RED,ON,OFF,CRITICAL_ALERT
2026-06-08 12:30:00,8.5,1720,86.0%,YELLOW,OFF,OFF,DISCHARGING
2026-06-08 13:00:00,13.1,1380,69.0%,YELLOW,OFF,OFF,DISCHARGING
2026-06-08 13:30:00,18.4,920,46.0%,YELLOW,OFF,OFF,DISCHARGING
2026-06-08 14:00:00,23.7,480,24.0%,GREEN,OFF,ON,REFILL_REQUIRED
2026-06-08 14:30:00,21.1,580,29.0%,YELLOW,OFF,ON,OPERATIONAL
